Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Mercer County,NJ,34021,15490.52,69.16,3.52,34,21,34021,928,34021,928,898,0.062361111,1,127,126,39.76726058,24.1955277,35711,107,30,42,30,
,Middlesex County,NJ,34023,15623.17,70.17,3.56,34,23,34023,891,34023,891,1220,0.084722222,0,65,65,25.83688525,10.21717215,31521,59,30,53,30,
,Monmouth County,NJ,34025,16226.59,67.82,3.44,34,25,34025,919,34025,919,1781,0.123680556,0,91,91,33.81807973,17.17131466,60230,84,30,72,30,
,Morris County,NJ,34027,15168.35,66.61,3.91,34,27,34027,773,34027,773,1916,0.133055556,40,396,356,193.7087683,89.46841821,371146,314,213,40,207,
,Ocean County,NJ,34029,16620.34,66.95,3.33,34,29,34029,982,34029,982,2392,0.166111111,0,61,61,25.87583612,16.24295735,61895,62,30,60,28,
,Passaic County,NJ,34031,15148.23,67.49,4.01,34,31,34031,739,34031,739,800,0.055555556,12,427,415,178.87125,109.6772637,143097,308,30,12,166,
,Salem County,NJ,34033,15809.44,67.95,3.35,34,33,34033,1064,34033,1064,1369,0.095069444,0,60,60,13.43535427,13.38480678,18393,45,1,34,6,
,Somerset County,NJ,34035,15379.22,68.76,3.65,34,35,34035,847,34035,847,1216,0.084444444,11,244,233,59.88733553,41.19691126,72823,153,30,11,38,
,Sussex County,NJ,34037,14995.96,64.82,3.76,34,37,34037,717,34037,717,2122,0.147361111,122,518,396,245.6644675,78.72912287,521300,307,183,132,230,
,Union County,NJ,34039,15621.66,72.07,3.68,34,39,34039,856,34039,856,423,0.029375,1,152,151,38.73286052,34.5995946,16384,109,30,32,29,
,Warren County,NJ,34041,15037.64,65.99,3.84,34,41,34041,771,34041,771,1461,0.101458333,61,461,400,184.0082136,72.5993096,268836,288,91,62,176,
,Bernalillo County,NM,35001,19650.16,89.51,0.95,35,1,35001,2087,35001,2087,4248,0.295,1485,3159,1674,1818.721045,269.0280338,7725927,863,1706,1485,1714,
,Catron County,NM,35003,19572.59,82.26,0.96,35,3,35003,2197,35003,2197,25549,1.774236111,1340,3213,1873,2248.383029,219.0196014,57443938,1349,2316,1340,2255,
,Chaves County,NM,35005,20446.74,95.03,0.98,35,5,35005,2284,35005,2284,22159,1.538819444,1017,2135,1118,1290.348256,196.9329643,28592827,1008,1219,1017,1241,
,Cibola County,NM,35006,19405.76,84.65,0.89,35,6,35006,2074,35006,2074,16712,1.160555555,1647,3344,1697,2162.972954,220.4341999,36147604,1129,2194,1647,2193,
,Colfax County,NM,35007,18781.76,78.68,1.27,35,7,35007,1753,35007,1753,14025,0.973958333,1706,3657,1951,2198.76934,342.2900225,30837740,1451,2194,1706,2133,
,Curry County,NM,35009,19845.71,90.77,1.35,35,9,35009,2143,35009,2143,5229,0.363125,1241,1462,221,1352.252438,46.1565944,7070928,212,1402,1241,1358,
,DeBaca County,NM,35011,20135.76,95.14,1.1,35,11,35011,2169,35011,2169,8470,0.588194444,1137,1676,539,1351.762692,109.2300352,11449430,502,1280,1137,1339,
,Dona Ana County,NM,35013,20985.47,98.24,0.85,35,13,35013,2445,35013,2445,13478,0.935972222,1132,2621,1489,1360.374685,164.8807714,18335130,893,1280,1132,1326,
,Eddy County,NM,35015,20608.89,96.7,0.91,35,15,35015,2470,35015,2470,14976,1.04,865,2253,1388,1139.611445,211.0721107,17066821,1014,1036,865,1080,
,Grant County,NM,35017,20892.2,89,0.94,35,17,35017,2430,35017,2430,14268,0.990833333,1218,2987,1769,1774.712083,306.0563183,25321592,1386,1828,1220,1739,
,Guadalupe County,NM,35019,19892.28,91.47,1.04,35,19,35019,2088,35019,2088,11077,0.769236111,1283,1922,639,1578.497698,134.7839297,17485019,554,1615,1289,1581,
,Harding County,NM,35021,19621.42,91.98,1.22,35,21,35021,1905,35021,1905,7873,0.546736111,1149,1951,802,1537.449003,194.9839897,12104336,735,1767,1149,1497,
,Hidalgo County,NM,35023,21374.91,98.23,0.82,35,23,35023,2497,35023,2497,12281,0.852847222,1140,2519,1379,1443.318378,160.3471397,17725393,820,1310,1140,1401,
,Lea County,NM,35025,20495.52,96.86,1.26,35,25,35025,2366,35025,2366,15641,1.086180555,880,1353,473,1153.422671,102.6286287,18040684,467,1104,880,1156,
,Lincoln County,NM,35027,19967.19,88.18,1.11,35,27,35027,2239,35027,2239,17601,1.222291667,1300,3291,1991,1783.693427,271.9696827,31394788,1309,2011,1300,1756,
,Los Alamos County,NM,35028,18842.43,75.38,1.21,35,28,35028,1955,35028,1955,381,0.026458333,1670,3129,1459,2333.246719,308.7130292,888967,216,2133,1670,2251,
,Luna County,NM,35029,21370.5,100.48,0.72,35,29,35029,2515,35029,2515,10545,0.732291667,1204,2373,1169,1375.958559,120.2292953,14509483,611,1463,1563,1356,
,McKinley County,NM,35031,18884.17,85.04,0.78,35,31,35031,1949,35031,1949,20315,1.410763889,1733,2748,1015,2115.898449,169.6048448,42984477,947,2133,1733,2095,
,Mora County,NM,35033,19203.75,79.85,1.33,35,33,35033,1890,35033,1890,6937,0.481736111,1438,3962,2524,2184.346692,406.9678403,15152813,1506,1828,1438,2104,
,Otero County,NM,35035,20570.47,90.91,1.03,35,35,35035,2407,35035,2407,23646,1.642083333,1091,3448,2357,1615.596972,431.6755463,38202406,1769,1242,1096,1460,
,Quay County,NM,35037,19751.73,93.31,1.33,35,37,35037,1998,35037,1998,10705,0.743402778,1059,1673,614,1317.62681,116.9976116,14105195,559,1249,1059,1298,
,Rio Arriba County,NM,35039,18468.88,73.61,1.12,35,39,35039,1740,35039,1740,22062,1.532083333,1694,3828,2134,2333.919364,344.5544225,51490929,1640,2194,1694,2254,
,Roosevelt County,NM,35041,20047.34,93.41,1.21,35,41,35041,2196,35041,2196,9004,0.625277778,1146,1463,317,1292.398823,55.63121376,11636759,288,1310,1147,1290,
,Sandoval County,NM,35043,19056.4,83.21,0.93,35,45,35045,1739,35045,1739,20809,1.445069444,1448,2815,1367,1843.077947,223.3824166,38352609,1165,1767,1451,1816,
,San Juan County,NM,35045,18752.27,90.28,0.72,35,47,35047,1966,35047,1966,17978,1.248472222,1152,3474,2322,1807.439815,413.2169989,32494153,1806,2011,1152,1792,
,San Miguel County,NM,35047,19629.18,84.68,1.2,35,43,35043,1906,35043,1906,13804,0.958611111,1531,3414,1883,2048.119386,312.1630473,28272240,1414,1828,1533,2011,
,Santa Fe County,NM,35049,19326.92,81.99,1.03,35,49,35049,1948,35049,1948,7116,0.494166667,1645,3722,2077,2110.486509,323.2954643,15018222,1193,1950,1645,2011,
,Sierra County,NM,35051,20633.71,93.02,0.77,35,51,35051,2384,35051,2384,15337,1.065069444,1182,2987,1805,1659.590402,323.8858966,25453138,1427,1463,1182,1556,
,Socorro County,NM,35053,20196.7,91.56,0.85,35,53,35053,2200,35053,2200,24142,1.676527778,1328,3166,1838,1825.312567,302.0326257,44066696,1417,1889,1332,1819,
,Taos County,NM,35055,18198.62,68.46,1.23,35,55,35055,1752,35055,1752,8341,0.579236111,1828,3912,2084,2600.759142,414.0703544,21692932,1574,2316,1828,2443,
,Torrance County,NM,35057,19772.96,86.48,1.12,35,57,35057,2117,35057,2117,12312,0.855,1706,3048,1342,1967.464019,120.6668377,24223417,667,1950,1706,1946,
,Union County,NM,35059,19270.97,89.36,1.2,35,59,35059,1738,35059,1738,14263,0.990486111,1274,2605,1331,1652.8053,211.2553668,23573962,967,1463,1274,1620,
,Valencia County,NM,35061,19807.23,95.16,0.82,35,61,35061,2144,35061,2144,4085,0.283680556,1453,2844,1391,1653.265361,164.3901905,6753589,614,1645,1455,1608,
,Albany County,NY,36001,14606.66,64.2,3.49,36,1,36001,519,36001,519,2178,0.15125,1,640,639,234.7649219,167.9055602,511318,509,60,10,195,
,Allegany County,NY,36003,13718.4,64.59,3.03,36,3,36003,3062,36003,3062,4315,0.299652778,311,766,455,556.571263,78.68753472,2401605,373,579,311,565,
,Bronx County,NY,36005,16862.98,70.9,3.65,36,5,36005,815,36005,815,147,0.010208333,0,77,77,23.55102041,17.03185638,3462,50,15,3,17,
,Broome County,NY,36007,13861.87,65.58,3.31,36,7,36007,3074,36007,3074,2907,0.201875,255,609,354,401.4901961,73.6293969,1167132,302,274,255,403,
,Cattaraugus County,NY,36009,13628.19,65.04,3.31,36,9,36009,3061,36009,3061,5449,0.378402778,194,732,538,518.1798495,88.95782863,2823562,430,579,194,525,
,Cayuga County,NY,36011,13800.8,65.24,2.9,36,11,36011,3017,36011,3017,3034,0.210694444,75,549,474,238.1160185,117.2196288,722444,418,152,76,212,
,Chautauqua County,NY,36013,13664.84,65.2,3.09,36,13,36013,3059,36013,3059,4452,0.309166667,174,639,465,419.2996406,101.3992783,1866722,420,457,175,448,
,Chemung County,NY,36015,13944.01,66.36,2.82,36,15,36015,3076,36015,3076,1643,0.114097222,213,549,336,397.0298235,78.71576307,652320,283,274,223,405,
,Chenango County,NY,36017,13845.45,63.92,3.37,36,17,36017,3055,36017,3055,3742,0.259861111,274,609,335,441.4986638,68.95688297,1652088,293,487,276,451,
,Clinton County,NY,36019,14000.1,58.78,2.78,36,19,36019,282,36019,282,4746,0.329583333,29,1100,1071,279.6660346,188.1390017,1327295,695,29,111,279,
,Columbia County,NY,36021,14544.96,63.39,3.61,36,21,36021,547,36021,547,2684,0.186388889,1,631,630,188.8628912,121.2479009,506908,458,60,2,182,
,Cortland County,NY,36023,13838.23,64.22,3.28,36,23,36023,3048,36023,3048,2088,0.145,262,621,359,450.894636,65.71603409,941468,262,365,265,453,
,Delaware County,NY,36025,14002.94,63.46,3.51,36,25,36025,545,36025,545,5926,0.411527778,274,1035,761,556.0599055,109.8450829,3295211,571,579,275,558,
,Dutchess County,NY,36027,14822.68,64.28,3.74,36,27,36027,587,36027,587,3347,0.232430556,1,645,644,163.5416791,93.80793768,547374,376,152,2,151,
,Erie County,NY,36029,13891.39,67.84,3.02,36,29,36029,3037,36029,3037,4230,0.29375,165,584,419,285.2508274,101.2502142,1206611,384,183,166,245,
,Essex County,NY,36031,13936.25,57.56,3.2,36,31,36031,333,36031,333,8033,0.557847222,20,1568,1548,469.6743433,258.3627337,3772894,1118,29,20,480,
,Franklin County,NY,36033,13409.58,59.23,3.03,36,33,36033,288,36033,288,7222,0.501527778,49,1250,1201,425.676267,178.0190952,3074234,758,487,49,483,
,Fulton County,NY,36035,14452.88,60.79,3.87,36,35,36035,462,36035,462,2195,0.152430556,152,792,640,372.3813212,121.7981785,817377,422,235,157,353,
,Genesee County,NY,36037,14543.45,65.97,2.71,36,37,36037,3034,36037,3034,1991,0.138263889,174,397,223,254.272225,44.51391835,506256,190,274,174,262,
,Greene County,NY,36039,14525.49,62.09,3.83,36,39,36039,549,36039,549,2609,0.181180556,1,1187,1186,432.865849,284.2402683,1129347,827,60,3,467,
,Hamilton County,NY,36041,13742.34,59.15,4.03,36,41,36041,380,36041,380,7564,0.525277778,235,1099,864,605.1787414,114.6739338,4577572,686,549,235,581,
,Herkimer County,NY,36043,13794.35,61.5,3.88,36,43,36043,382,36043,382,6036,0.419166667,100,792,692,467.5258449,140.8496153,2821986,642,518,102,492,
,Jefferson County,NY,36045,13688.37,61.36,3.04,36,45,36045,2980,36045,2980,5233,0.363402778,73,518,445,165.6736098,87.89272439,866970,388,122,254,132,
,Kings County,NY,36047,17005.43,72.62,3.62,36,47,36047,854,36047,854,231,0.016041667,0,53,53,12.32034632,9.535146735,2846,38,7,0,9,
,Lewis County,NY,36049,13544.41,60.54,3.83,36,49,36049,2986,36049,2986,5368,0.372777778,212,619,407,396.0916542,108.443921,2126220,399,274,212,395,
,Livingston County,NY,36051,13574.85,65.77,2.61,36,51,36051,3040,36051,3040,2610,0.18125,169,669,500,318.8180077,114.7781578,832115,428,183,169,287,
,Madison County,NY,36053,13904.86,63.78,3.4,36,53,36053,3031,36053,3031,2711,0.188263889,112,640,528,373.0272962,137.4734929,1011277,429,365,153,410,
,Monroe County,NY,36055,15130.85,67.87,2.51,36,55,36055,3020,36055,3020,2746,0.190694444,75,282,207,150.0010925,41.0911755,411903,160,183,223,156,
,Montgomery County,NY,36057,14542.15,62.45,3.49,36,57,36057,487,36057,487,1667,0.115763889,91,487,396,217.0479904,74.85627966,361819,280,213,97,213,
,Nassau County,NY,36059,17040.11,69.47,3.43,36,59,36059,825,36059,825,1018,0.070694444,0,92,92,28.75343811,21.45491716,29271,86,30,75,26,
,New York County,NY,36061,16730.6,71.37,3.84,36,61,36061,833,36061,833,93,0.006458333,1,59,58,14.70967742,11.73871514,1368,31,15,18,12,
,Niagara County,NY,36063,15192.36,67.25,2.58,36,63,36063,3018,36063,3018,2097,0.145625,75,199,124,139.769671,40.09844675,293097,123,106,83,126,
,Oneida County,NY,36065,13927.15,63.21,3.79,36,65,36065,3010,36065,3010,5085,0.353125,112,566,454,273.9903638,111.2126247,1393241,410,365,225,268,
,Onondaga County,NY,36067,13856.79,66.27,3.21,36,67,36067,3025,36067,3025,3332,0.231388889,104,607,503,237.7683073,119.5179583,792244,422,122,106,198,
,Ontario County,NY,36069,13749.76,65.4,2.62,36,69,36069,3038,36069,3038,2721,0.188958333,130,670,540,279.6549063,109.1416529,760941,441,183,132,253,
,Orange County,NY,36071,14894.71,65.19,3.69,36,71,36071,655,36071,655,3462,0.240416667,1,487,486,193.299249,83.47003111,669202,380,122,8,171,
,Orleans County,NY,36073,15361.15,66.33,2.55,36,73,36073,3019,36073,3019,1625,0.112847222,75,213,138,145.2307692,43.02865208,236000,137,198,83,139,
,Oswego County,NY,36075,13911.77,64.14,3.55,36,75,36075,3005,36075,3005,4227,0.293541667,75,518,443,175.3860894,91.96200384,741357,379,122,81,137,
,Otsego County,NY,36077,14080.78,63.01,3.37,36,77,36077,510,36077,510,4154,0.288472222,233,701,468,475.2231584,76.27375457,1974077,363,487,233,480,
,Putnam County,NY,36079,14983.26,63.87,3.99,36,79,36079,672,36079,672,997,0.069236111,1,457,456,197.9137412,71.50860805,197320,254,213,11,195,
,Queens County,NY,36081,17027.1,73.38,3.38,36,81,36081,841,36081,841,388,0.026944444,0,66,66,16.50515464,12.32140348,6404,49,15,33,15,
,Rensselaer County,NY,36083,14294.76,62.38,3.47,36,83,36083,498,36083,498,2738,0.190138889,1,779,778,251.0014609,151.8475289,687242,564,152,2,211,
,Richmond County,NY,36085,16269.1,69.79,3.61,36,85,36085,882,36085,882,183,0.012708333,0,107,107,26.62295082,21.39314323,4872,54,30,4,22,
,Rockland County,NY,36087,15312.46,65.26,3.93,36,87,36087,721,36087,721,807,0.056041667,1,365,364,128.6245353,95.06229116,103800,271,1,5,121,
,St. Lawrence County,NY,36089,13533.84,60.85,2.96,36,91,36091,457,36091,457,3518,0.244305556,1,779,778,222.4997157,160.33084,782754,577,91,5,164,
,Saratoga County,NY,36091,14464.65,62.11,3.65,36,93,36093,499,36093,499,829,0.057569444,59,427,368,217.3208685,106.8671918,180159,293,91,68,213,
,Schenectady County,NY,36093,14628.21,64.22,3.59,36,95,36095,516,36095,516,2598,0.180416667,183,894,711,458.0134719,131.0612638,1189919,517,365,184,456,
,Schoharie County,NY,36095,14496.84,62.23,3.4,36,97,36097,3060,36097,3060,1405,0.097569444,137,609,472,399.9829181,101.3672636,561976,344,335,144,413,
,Schuyler County,NY,36097,13776.98,64.7,2.78,36,99,36099,3039,36099,3039,1521,0.105625,105,457,352,185.2386588,72.71283284,281748,261,152,106,152,
,Seneca County,NY,36099,13762.33,64.52,2.66,36,89,36089,2962,36089,2962,11577,0.803958333,48,780,732,245.0717803,161.1589315,2837196,598,91,49,183,
,Steuben County,NY,36101,13815.05,64.85,2.74,36,101,36101,3058,36101,3058,5721,0.397291667,219,727,508,488.3464429,96.09435852,2793830,461,518,221,490,
,Suffolk County,NY,36103,16894.84,66.12,3.46,36,103,36103,845,36103,845,3380,0.234722222,0,101,101,23.01538462,17.74701575,77792,88,15,64,17,
,Sullivan County,NY,36105,14578.38,63.5,3.64,36,105,36105,595,36105,595,4015,0.278819444,134,907,773,435.1995019,116.7122818,1747326,572,396,134,420,
,Tioga County,NY,36107,13923.53,65.68,3,36,107,36107,3075,36107,3075,2085,0.144791667,243,579,336,380.4853717,65.64892749,793312,271,396,243,393,
,Tompkins County,NY,36109,13799.64,65.18,2.92,36,109,36109,3057,36109,3057,2040,0.141666667,116,610,494,365.897549,101.3638167,746431,385,335,124,368,
,Ulster County,NY,36111,14747.24,62.9,4.08,36,111,36111,575,36111,575,4708,0.326944444,1,1101,1100,345.7746389,267.7174927,1627907,948,91,4,250,
,Warren County,NY,36113,14226.48,59.25,3.64,36,113,36113,419,36113,419,3738,0.259583333,84,1042,958,391.753344,169.6529966,1464374,681,107,86,374,
,Washington County,NY,36115,14088.97,61.53,3.3,36,115,36115,417,36115,417,3645,0.253125,18,725,707,179.9593964,107.6409823,655952,456,152,22,159,
,Wayne County,NY,36117,14602.2,66.01,2.85,36,117,36117,3021,36117,3021,2526,0.175416667,75,183,108,132.3962787,24.39814192,334433,109,152,170,140,
,Westchester County,NY,36119,15522.12,65.44,3.86,36,119,36119,716,36119,716,1904,0.132222222,0,274,274,103.7247899,55.23431652,197492,220,152,7,110,
,Wyoming County,NY,36121,13784.14,63.89,3.2,36,121,36121,3043,36121,3043,2406,0.167083333,213,627,414,450.8100582,78.91678909,1084649,339,518,217,457,
,Yates County,NY,36123,13786.59,63.97,2.68,36,123,36123,3054,36123,3054,1568,0.108888889,137,640,503,315.4075255,103.8145502,494559,365,137,140,305,
,Alamance County,NC,37001,17271.76,72.7,3.05,37,1,37001,1899,37001,1899,1598,0.110972222,122,295,173,195.8717146,22.60526345,313003,115,213,125,198,
,Alexander County,NC,37003,17296.46,72.01,3.12,37,3,37003,1945,37003,1945,956,0.066388889,266,649,383,364.7437238,58.79803931,348695,227,335,266,356,
,Alleghany County,NC,37005,16638.18,65.3,3.04,37,5,37005,1822,37005,1822,885,0.061458333,518,1239,721,874.1774011,90.23058439,773647,293,823,518,856,
,Anson County,NC,37007,17903.68,73.73,3.28,37,7,37007,2091,37007,2091,1990,0.138194444,34,174,140,102.478392,27.16118435,203932,126,122,37,103,
,Ashe County,NC,37009,16289.54,64.87,3.32,37,9,37009,1820,37009,1820,1646,0.114305556,773,1465,692,974.8147023,124.1205282,1604545,442,884,773,945,
,Avery County,NC,37011,16464.97,63.35,3.45,37,11,37011,1887,37011,1887,925,0.064236111,535,1696,1161,1077.745946,204.6616491,996915,505,1128,535,1095,
,Beaufort County,NC,37013,17752.18,72.41,3.68,37,13,37013,1999,37013,1999,2835,0.196875,0,21,21,7.097707231,4.298309216,20122,17,3,21,8,
,Bertie County,NC,37015,17300.78,71.27,3.27,37,15,37015,1900,37015,1900,2583,0.179375,1,34,33,11.61633759,5.885498973,30005,31,15,26,12,
,Bladen County,NC,37017,17877.15,74.14,3.46,37,17,37017,2157,37017,2157,3253,0.225902778,5,51,46,26.08914848,10.12847303,84868,47,30,5,29,
,Brunswick County,NC,37019,19027.22,73.6,3.83,37,19,37019,2236,37019,2236,2968,0.206111111,0,21,21,12.31502695,4.815338315,36551,22,18,0,13,
,Buncombe County,NC,37021,17088.13,67.75,2.96,37,21,37021,1983,37021,1983,2420,0.168055556,540,1830,1290,817.9483471,208.9123077,1979435,685,640,540,747,
,Burke County,NC,37023,17294.4,70.45,3.37,37,23,37023,1953,37023,1953,1926,0.13375,296,1239,943,454.8390447,177.6675932,876020,473,366,296,379,
,Cabarrus County,NC,37025,17676.48,74.44,2.95,37,25,37025,2037,37025,2037,1309,0.090902778,122,274,152,196.1993888,26.25756771,256825,134,213,124,197,
,Caldwell County,NC,37027,17081.28,69.95,3.33,37,27,37027,1927,37027,1927,1755,0.121875,287,1495,1208,458.1509972,131.9910965,804055,425,396,288,415,
,Camden County,NC,37029,17547.14,70.77,3.01,37,29,37029,1829,37029,1829,878,0.060972222,0,16,16,3.198177677,1.597804974,2808,9,3,16,3,
,Carteret County,NC,37031,19150.39,71.8,4.11,37,31,37031,2151,37031,2151,1558,0.108194444,0,11,11,3.924261874,3.174135575,6114,12,1,0,2,
,Caswell County,NC,37033,17055.13,71.63,3.04,37,33,37033,1833,37033,1833,1628,0.113055556,121,244,123,175.7211302,24.21372122,286074,114,183,129,182,
,Catawba County,NC,37035,17582.17,74.06,3.09,37,35,37035,1981,37035,1981,1532,0.106388889,232,448,216,298.9765013,30.66781886,458032,144,305,238,304,
,Chatham County,NC,37037,17418.72,71.66,3.13,37,37,37037,1968,37037,1968,2592,0.18,42,215,173,129.1963735,40.19900845,334877,164,152,42,127,
,Cherokee County,NC,37039,16907.49,68.23,3.57,37,39,37039,2083,37039,2083,1729,0.120069444,365,1524,1159,650.1706189,192.1666646,1124145,558,518,365,579,
,Chowan County,NC,37041,17685.42,72.95,3.18,37,41,37041,1882,37041,1882,603,0.041875,0,15,15,5.39800995,3.526840371,3255,16,5,0,5,
,Clay County,NC,37043,17013.67,67.01,3.77,37,43,37043,2104,37043,2104,746,0.051805556,486,1525,1039,817.849866,252.4160976,610116,446,588,486,728,
,Cleveland County,NC,37045,17742.55,74.88,3.23,37,45,37045,2027,37045,2027,1694,0.117638889,183,777,594,271.0371901,44.92657434,459137,191,244,183,272,
,Columbus County,NC,37047,18164.77,73.99,3.55,37,47,37047,2227,37047,2227,3454,0.239861111,3,39,36,21.19281992,8.323921026,73200,36,30,39,18,
,Craven County,NC,37049,17876.37,72.25,3.8,37,49,37049,2114,37049,2114,2493,0.173125,1,23,22,8.377055756,4.018986607,20884,23,8,23,8,
,Cumberland County,NC,37051,17576.41,75.65,3.29,37,51,37051,2085,37051,2085,2463,0.171041667,15,144,129,44.83231831,17.99507926,110422,98,30,82,39,
